Date,EFT-Gold,EFT-Silver
06-01-2010,16.6,
07-01-2010,16.572001,
08-01-2010,16.49,
11-01-2010,16.818001,
12-01-2010,16.810301,
13-01-2010,16.5625,
14-01-2010,16.605,
15-01-2010,16.629999,
18-01-2010,16.582199,
19-01-2010,16.5658,
20-01-2010,16.61112,
21-01-2010,16.2551,
22-01-2010,16.215151,
25-01-2010,16.3193,
27-01-2010,16.22897,
28-01-2010,16.19161,
29-01-2010,16.080151,
01-02-2010,16.05752,
02-02-2010,16.49332,
03-02-2010,16.48428,
04-02-2010,16.268881,
05-02-2010,15.7741,
08-02-2010,16.070801,
09-02-2010,15.9931,
10-02-2010,16.068899,
11-02-2010,16.0734,
15-02-2010,16.308001,
16-02-2010,16.460501,
17-02-2010,16.4816,
18-02-2010,16.317801,
19-02-2010,16.3862,
22-02-2010,16.506001,
23-02-2010,16.3937,
24-02-2010,16.2048,
25-02-2010,16.230101,
26-02-2010,16.506399,
02-03-2010,16.563999,
03-03-2010,16.7766,
04-03-2010,16.7946,
05-03-2010,16.714199,
08-03-2010,16.644199,
09-03-2010,16.4408,
10-03-2010,16.4604,
11-03-2010,16.279699,
12-03-2010,16.3741,
15-03-2010,16.233999,
16-03-2010,16.360901,
17-03-2010,16.483999,
18-03-2010,16.4293,
19-03-2010,16.440901,
22-03-2010,16.2027,
23-03-2010,16.202801,
25-03-2010,16.058599,
26-03-2010,16.037201,
29-03-2010,16.1367,
30-03-2010,16.1222,
31-03-2010,16.0823,
01-04-2010,16.1534,
05-04-2010,16.184299,
06-04-2010,16.1297,
07-04-2010,16.262699,
08-04-2010,16.429899,
09-04-2010,16.494499,
12-04-2010,16.582399,
13-04-2010,16.480499,
15-04-2010,16.489201,
16-04-2010,16.5194,
19-04-2010,16.2124,
20-04-2010,16.3603,
21-04-2010,16.3682,
22-04-2010,16.397301,
23-04-2010,16.3232,
26-04-2010,16.4825,
27-04-2010,16.4491,
28-04-2010,16.614,
29-04-2010,16.694,
30-04-2010,16.712,
03-05-2010,16.827999,
04-05-2010,16.891001,
05-05-2010,16.829,
06-05-2010,17.001499,
07-05-2010,17.408501,
10-05-2010,17.082001,
11-05-2010,17.4335,
12-05-2010,17.865499,
13-05-2010,17.775999,
14-05-2010,17.957001,
17-05-2010,17.911501,
18-05-2010,17.650499,
19-05-2010,17.855,
20-05-2010,17.686501,
21-05-2010,17.6875,
24-05-2010,17.716999,
25-05-2010,17.976,
26-05-2010,18.237,
27-05-2010,18.101999,
28-05-2010,17.9485,
31-05-2010,17.973,
01-06-2010,18.348,
02-06-2010,18.3015,
03-06-2010,18.142,
04-06-2010,17.993999,
07-06-2010,18.361,
08-06-2010,18.789,
09-06-2010,18.598499,
10-06-2010,18.384501,
11-06-2010,18.3255,
14-06-2010,18.35,
15-06-2010,18.264999,
16-06-2010,18.402,
17-06-2010,18.336,
18-06-2010,18.415001,
21-06-2010,18.4445,
22-06-2010,18.274,
23-06-2010,18.424999,
24-06-2010,18.320999,
25-06-2010,18.502001,
28-06-2010,18.5425,
29-06-2010,18.440001,
30-06-2010,18.531,
01-07-2010,18.5555,
02-07-2010,18.1075,
05-07-2010,18.165501,
06-07-2010,18.182501,
07-07-2010,17.9755,
08-07-2010,18.092501,
09-07-2010,17.942499,
12-07-2010,18.073,
13-07-2010,18.0965,
14-07-2010,18.140499,
15-07-2010,18.146999,
16-07-2010,18.0755,
19-07-2010,17.966999,
20-07-2010,17.893499,
21-07-2010,18.021,
22-07-2010,17.948999,
23-07-2010,18.040501,
26-07-2010,17.9175,
27-07-2010,17.74,
28-07-2010,17.4265,
29-07-2010,17.489,
30-07-2010,17.530001,
02-08-2010,17.513,
03-08-2010,17.547501,
04-08-2010,17.707001,
05-08-2010,17.717501,
06-08-2010,17.66,
09-08-2010,17.830999,
10-08-2010,17.780001,
11-08-2010,17.883499,
12-08-2010,18.009501,
13-08-2010,18.173,
16-08-2010,18.299999,
17-08-2010,18.32,
18-08-2010,18.25,
19-08-2010,18.299999,
20-08-2010,18.34,
23-08-2010,18.324499,
24-08-2010,18.2815,
25-08-2010,18.549999,
26-08-2010,18.532,
27-08-2010,18.547501,
30-08-2010,18.530001,
31-08-2010,18.58,
01-09-2010,18.759001,
02-09-2010,18.66,
03-09-2010,18.695,
06-09-2010,18.59,
07-09-2010,18.67,
08-09-2010,18.790001,
09-09-2010,18.674,
13-09-2010,18.448999,
14-09-2010,18.613001,
15-09-2010,18.82,
16-09-2010,18.77,
17-09-2010,18.779499,
20-09-2010,18.684999,
21-09-2010,18.73,
22-09-2010,18.719999,
23-09-2010,18.7675,
24-09-2010,18.77,
27-09-2010,18.719999,
28-09-2010,18.620001,
29-09-2010,18.805,
30-09-2010,18.8295,
01-10-2010,18.74,
04-10-2010,18.731501,
05-10-2010,18.901501,
06-10-2010,19.109501,
07-10-2010,19.190001,
08-10-2010,18.85,
11-10-2010,19.139999,
12-10-2010,19.187,
13-10-2010,19.32,
14-10-2010,19.475,
15-10-2010,19.3435,
18-10-2010,19.209,
19-10-2010,19.384501,
20-10-2010,19.011499,
21-10-2010,19.1765,
22-10-2010,18.941,
25-10-2010,19.0905,
26-10-2010,18.9555,
27-10-2010,18.940001,
28-10-2010,18.868,
29-10-2010,18.9505,
01-11-2010,19.362,
02-11-2010,19.281,
03-11-2010,19.276501,
04-11-2010,19.299999,
08-11-2010,19.588499,
09-11-2010,19.827499,
10-11-2010,19.8505,
11-11-2010,19.8825,
12-11-2010,19.6975,
15-11-2010,19.609501,
16-11-2010,19.627501,
18-11-2010,19.613001,
19-11-2010,19.6485,
22-11-2010,19.665501,
23-11-2010,19.834,
24-11-2010,19.9995,
25-11-2010,19.938499,
26-11-2010,19.9545,
29-11-2010,19.929501,
30-11-2010,19.9025,
01-12-2010,19.973,
02-12-2010,19.984501,
03-12-2010,20.0145,
06-12-2010,20.2335,
07-12-2010,20.274,
08-12-2010,20.046,
09-12-2010,19.9625,
10-12-2010,19.9755,
13-12-2010,19.9965,
14-12-2010,20.111,
15-12-2010,19.979,
16-12-2010,19.990499,
20-12-2010,20.004999,
21-12-2010,19.9785,
22-12-2010,19.955999,
23-12-2010,19.865999,
24-12-2010,19.943001,
27-12-2010,20.031,
28-12-2010,19.997999,
29-12-2010,20.134001,
30-12-2010,20.18,
31-12-2010,20.099001,
03-01-2011,20.2115,
04-01-2011,20.134001,
05-01-2011,19.9235,
06-01-2011,19.813999,
07-01-2011,19.672001,
10-01-2011,19.739,
11-01-2011,19.7715,
12-01-2011,19.826,
13-01-2011,19.8465,
14-01-2011,19.7565,
17-01-2011,19.682501,
18-01-2011,19.7785,
19-01-2011,19.731501,
20-01-2011,19.789,
21-01-2011,19.568501,
24-01-2011,19.614,
25-01-2011,19.3095,
27-01-2011,19.472,
28-01-2011,19.2015,
31-01-2011,19.563,
01-02-2011,19.474501,
02-02-2011,19.421,
03-02-2011,19.301001,
04-02-2011,19.5805,
07-02-2011,19.530001,
08-02-2011,19.584,
09-02-2011,19.647499,
10-02-2011,19.705999,
11-02-2011,19.6595,
14-02-2011,19.6595,
15-02-2011,19.775999,
16-02-2011,19.846001,
17-02-2011,19.893499,
18-02-2011,19.956499,
21-02-2011,19.992001,
22-02-2011,20.037001,
23-02-2011,20.056,
24-02-2011,20.32,
25-02-2011,20.191,
28-02-2011,20.197001,
01-03-2011,20.247499,
03-03-2011,20.416,
04-03-2011,20.276501,
07-03-2011,20.542,
08-03-2011,20.432501,
09-03-2011,20.4165,
10-03-2011,20.437,
11-03-2011,20.300501,
14-03-2011,20.341499,
15-03-2011,20.238501,
16-03-2011,20.0695,
17-03-2011,19.991501,
18-03-2011,20.238501,
21-03-2011,20.384501,
22-03-2011,20.417,
23-03-2011,20.395,
24-03-2011,20.466999,
25-03-2011,20.333,
28-03-2011,20.242001,
29-03-2011,20.091,
30-03-2011,20.1595,
31-03-2011,20.243,
01-04-2011,20.294001,
04-04-2011,20.238501,
05-04-2011,20.2285,
06-04-2011,20.453501,
07-04-2011,20.428499,
08-04-2011,20.578501,
11-04-2011,20.6745,
13-04-2011,20.591,
15-04-2011,20.779499,
18-04-2011,20.882999,
19-04-2011,21.1035,
20-04-2011,21.136,
21-04-2011,21.143999,
25-04-2011,21.422001,
26-04-2011,21.216999,
27-04-2011,21.242001,
28-04-2011,21.577499,
29-04-2011,21.566,
02-05-2011,21.927,
03-05-2011,21.788,
04-05-2011,21.642,
05-05-2011,21.412001,
06-05-2011,21.5905,
09-05-2011,21.3715,
10-05-2011,21.483999,
11-05-2011,21.568001,
12-05-2011,21.217501,
13-05-2011,21.516001,
16-05-2011,21.3395,
17-05-2011,21.348499,
18-05-2011,21.302,
19-05-2011,21.25,
20-05-2011,21.365,
23-05-2011,21.603001,
24-05-2011,21.7075,
25-05-2011,21.831499,
26-05-2011,21.738001,
27-05-2011,21.780001,
30-05-2011,21.814501,
31-05-2011,21.904499,
01-06-2011,21.733999,
02-06-2011,21.9165,
03-06-2011,21.754,
06-06-2011,21.856001,
07-06-2011,21.890499,
08-06-2011,21.718,
09-06-2011,21.742001,
10-06-2011,21.827499,
13-06-2011,21.6285,
14-06-2011,21.512501,
15-06-2011,21.434,
16-06-2011,21.599001,
17-06-2011,21.609501,
20-06-2011,21.849501,
21-06-2011,21.893,
22-06-2011,21.901501,
23-06-2011,21.847,
24-06-2011,21.632,
27-06-2011,21.414499,
28-06-2011,21.388,
29-06-2011,21.423,
30-06-2011,21.3375,
01-07-2011,21.049999,
04-07-2011,21.009001,
05-07-2011,21.0515,
06-07-2011,21.306499,
07-07-2011,21.4655,
08-07-2011,21.407,
11-07-2011,21.678499,
12-07-2011,21.789,
13-07-2011,22.018999,
14-07-2011,22.276501,
15-07-2011,22.109501,
18-07-2011,22.4625,
19-07-2011,22.459,
20-07-2011,22.181,
21-07-2011,22.2845,
22-07-2011,22.093,
25-07-2011,22.489,
26-07-2011,22.299999,
27-07-2011,22.3465,
28-07-2011,22.307501,
29-07-2011,22.311501,
01-08-2011,22.3475,
02-08-2011,22.506001,
03-08-2011,23.066999,
04-08-2011,23.152,
05-08-2011,23.252001,
08-08-2011,24.1765,
09-08-2011,25.181,
10-08-2011,24.929001,
11-08-2011,25.5345,
12-08-2011,25.120501,
16-08-2011,25.341499,
17-08-2011,25.683001,
18-08-2011,25.861,
19-08-2011,26.966499,
22-08-2011,27.02,
23-08-2011,26.980499,
24-08-2011,26.612,
25-08-2011,25.1285,
26-08-2011,25.867001,
29-08-2011,26.2115,
30-08-2011,25.895,
02-09-2011,26.681499,
05-09-2011,27.2675,
06-09-2011,27.0695,
07-09-2011,26.425501,
08-09-2011,26.345501,
09-09-2011,27.134501,
12-09-2011,27.065001,
13-09-2011,26.9025,
14-09-2011,27.249001,
15-09-2011,26.9485,
16-09-2011,26.397499,
19-09-2011,27.115999,
20-09-2011,26.9515,
21-09-2011,27.174999,
22-09-2011,27.042999,
23-09-2011,26.686501,
26-09-2011,25.040001,
27-09-2011,25.702499,
28-09-2011,25.343,
29-09-2011,24.902,
30-09-2011,25.205999,
03-10-2011,25.633499,
04-10-2011,25.7505,
05-10-2011,24.875,
07-10-2011,25.351,
10-10-2011,25.4345,
11-10-2011,25.548,
12-10-2011,25.755501,
13-10-2011,25.637501,
14-10-2011,25.665001,
17-10-2011,25.6905,
18-10-2011,25.560499,
19-10-2011,25.456499,
20-10-2011,25.293501,
21-10-2011,25.379999,
24-10-2011,25.914,
25-10-2011,25.7735,
28-10-2011,26.278,
31-10-2011,25.994499,
01-11-2011,26.1625,
02-11-2011,26.540501,
03-11-2011,26.649,
04-11-2011,26.8535,
08-11-2011,27.469,
09-11-2011,27.581499,
11-11-2011,27.424,
14-11-2011,27.7435,
15-11-2011,27.674999,
16-11-2011,27.951,
17-11-2011,27.838499,
18-11-2011,27.455,
21-11-2011,27.49,
22-11-2011,27.509001,
23-11-2011,27.3925,
24-11-2011,27.488501,
25-11-2011,27.2675,
28-11-2011,27.634501,
29-11-2011,27.622499,
30-11-2011,27.667,
01-12-2011,27.966499,
02-12-2011,27.9645,
05-12-2011,27.915001,
07-12-2011,27.754499,
08-12-2011,27.988001,
09-12-2011,27.8085,
12-12-2011,27.516001,
13-12-2011,27.546,
14-12-2011,27.341499,
15-12-2011,26.382999,
16-12-2011,26.1905,
19-12-2011,26.327,
20-12-2011,26.4765,
21-12-2011,26.813499,
22-12-2011,26.538,
23-12-2011,26.514999,
26-12-2011,26.481001,
27-12-2011,26.3675,
28-12-2011,26.327,
29-12-2011,25.8405,
30-12-2011,26.102501,
02-01-2012,26.192499,
03-01-2012,26.446501,
04-01-2012,26.659,
05-01-2012,26.639999,
06-01-2012,26.742001,
09-01-2012,26.542999,
10-01-2012,26.3545,
11-01-2012,26.462999,
12-01-2012,26.527,
13-01-2012,26.279499,
16-01-2012,26.381001,
17-01-2012,26.518499,
18-01-2012,26.351999,
19-01-2012,26.355499,
20-01-2012,26.1355,
23-01-2012,26.344999,
24-01-2012,26.2015,
25-01-2012,26.1285,
27-01-2012,26.705999,
30-01-2012,26.8955,
31-01-2012,27.066,
01-02-2012,27.122499,
02-02-2012,27.009001,
03-02-2012,27.0665,
06-02-2012,26.574499,
07-02-2012,26.636999,
08-02-2012,26.997,
09-02-2012,26.921499,
10-02-2012,26.8405,
13-02-2012,26.7295,
14-02-2012,26.6485,
15-02-2012,26.8305,
16-02-2012,26.808001,
17-02-2012,26.811501,
21-02-2012,26.905001,
22-02-2012,27.18573,
23-02-2012,27.519501,
24-02-2012,27.451469,
27-02-2012,27.23279,
28-02-2012,27.43338,
29-02-2012,27.52536,
01-03-2012,26.60335,
02-03-2012,26.60681,
05-03-2012,26.58083,
06-03-2012,26.504841,
07-03-2012,26.73896,
09-03-2012,26.715281,
12-03-2012,26.766211,
13-03-2012,26.54998,
14-03-2012,26.069071,
15-03-2012,25.99188,
16-03-2012,26.072109,
19-03-2012,26.572901,
20-03-2012,26.550011,
21-03-2012,26.841061,
22-03-2012,26.674629,
23-03-2012,26.916771,
26-03-2012,27.23263,
27-03-2012,27.61146,
28-03-2012,27.34016,
29-03-2012,27.11054,
30-03-2012,27.197479,
02-04-2012,27.292549,
03-04-2012,27.170071,
04-04-2012,26.74542,
09-04-2012,26.711639,
10-04-2012,27.00742,
11-04-2012,27.340611,
12-04-2012,27.31032,
13-04-2012,27.532829,
16-04-2012,27.30278,
17-04-2012,27.350929,
18-04-2012,27.201509,
19-04-2012,27.32555,
20-04-2012,27.3465,
23-04-2012,27.33197,
24-04-2012,27.72047,
25-04-2012,27.60644,
26-04-2012,27.75919,
27-04-2012,27.90851,
30-04-2012,27.960621,
02-05-2012,28.038731,
03-05-2012,28.031481,
04-05-2012,28.04866,
07-05-2012,27.856951,
08-05-2012,27.57345,
09-05-2012,27.196381,
10-05-2012,27.209539,
11-05-2012,27.2048,
14-05-2012,26.94581,
15-05-2012,26.940559,
16-05-2012,26.728121,
17-05-2012,26.929729,
18-05-2012,27.84643,
21-05-2012,27.787319,
22-05-2012,27.64253,
23-05-2012,27.790911,
24-05-2012,28.01985,
25-05-2012,27.842461,
28-05-2012,27.93152,
29-05-2012,27.99654,
30-05-2012,27.771681,
31-05-2012,28.29068,
01-06-2012,27.77906,
04-06-2012,27.586189,
05-06-2012,27.607241,
06-06-2012,28.94171,
07-06-2012,28.556141,
08-06-2012,27.965651,
11-06-2012,28.18928,
12-06-2012,28.52113,
13-06-2012,28.821449,
14-06-2012,28.89912,
15-06-2012,28.938181,
18-06-2012,28.877489,
19-06-2012,29.16786,
20-06-2012,28.923679,
21-06-2012,28.876881,
22-06-2012,28.66098,
25-06-2012,28.412689,
26-06-2012,28.91778,
27-06-2012,28.71171,
28-06-2012,28.573099,
29-06-2012,28.31004,
02-07-2012,28.4958,
03-07-2012,28.203671,
04-07-2012,28.216551,
05-07-2012,28.44491,
06-07-2012,28.185459,
09-07-2012,28.294371,
10-07-2012,28.418989,
11-07-2012,27.89982,
12-07-2012,27.872841,
13-07-2012,28.080839,
16-07-2012,27.80418,
17-07-2012,28.09844,
18-07-2012,27.930639,
19-07-2012,27.959299,
20-07-2012,27.90917,
23-07-2012,28.00758,
24-07-2012,28.1527,
25-07-2012,28.57416,
26-07-2012,28.63048,
27-07-2012,28.63386,
30-07-2012,28.608219,
31-07-2012,28.893431,
01-08-2012,28.640209,
02-08-2012,28.61735,
03-08-2012,28.605061,
06-08-2012,28.503611,
07-08-2012,28.621519,
08-08-2012,28.345381,
09-08-2012,28.45426,
10-08-2012,28.46673,
13-08-2012,28.732889,
14-08-2012,28.71236,
16-08-2012,28.69558,
17-08-2012,28.77718,
21-08-2012,28.821119,
22-08-2012,29.084459,
23-08-2012,29.290751,
24-08-2012,29.457041,
27-08-2012,29.561871,
28-08-2012,29.6049,
29-08-2012,29.55887,
30-08-2012,29.42671,
31-08-2012,29.47551,
03-09-2012,29.843281,
04-09-2012,29.977579,
05-09-2012,30.127871,
06-09-2012,30.49118,
07-09-2012,30.049681,
10-09-2012,30.571159,
11-09-2012,30.637541,
12-09-2012,30.69618,
13-09-2012,30.585569,
14-09-2012,30.90663,
17-09-2012,30.462549,
18-09-2012,30.440741,
20-09-2012,30.535891,
21-09-2012,30.49671,
24-09-2012,29.91584,
25-09-2012,30.178511,
26-09-2012,30.152731,
27-09-2012,29.840309,
28-09-2012,29.95384,
01-10-2012,29.850559,
03-10-2012,29.7136,
04-10-2012,29.66466,
05-10-2012,29.481871,
08-10-2012,29.470921,
09-10-2012,29.58445,
10-10-2012,29.819691,
11-10-2012,29.9027,
12-10-2012,29.69714,
15-10-2012,29.601521,
16-10-2012,29.28669,
17-10-2012,29.414141,
18-10-2012,29.533291,
19-10-2012,29.689569,
22-10-2012,29.537491,
23-10-2012,29.36235,
25-10-2012,29.3493,
29-10-2012,29.38916,
30-10-2012,29.59976,
31-10-2012,29.648149,
01-11-2012,29.518709,
02-11-2012,29.242319,
05-11-2012,28.97431,
06-11-2012,29.449181,
07-11-2012,29.90996,
08-11-2012,29.75198,
09-11-2012,29.991529,
12-11-2012,30.35215,
15-11-2012,30.16902,
16-11-2012,29.959909,
19-11-2012,30.18631,
20-11-2012,30.33503,
21-11-2012,30.366911,
22-11-2012,30.392679,
23-11-2012,30.57412,
26-11-2012,30.966009,
27-11-2012,30.9718,
29-11-2012,30.32229,
30-11-2012,30.02947,
03-12-2012,29.87536,
04-12-2012,29.88867,
05-12-2012,29.629511,
06-12-2012,29.409611,
07-12-2012,29.32823,
10-12-2012,29.58688,
11-12-2012,29.59395,
12-12-2012,29.61582,
13-12-2012,29.301901,
14-12-2012,29.410271,
17-12-2012,29.400721,
18-12-2012,29.670839,
19-12-2012,29.196779,
20-12-2012,29.12492,
21-12-2012,28.94088,
24-12-2012,29.176371,
26-12-2012,29.112961,
27-12-2012,28.932541,
28-12-2012,28.990339,
31-12-2012,29.03986,
01-01-2013,29.042959,
02-01-2013,29.106859,
03-01-2013,29.16897,
04-01-2013,28.510229,
07-01-2013,28.931511,
08-01-2013,29.106291,
09-01-2013,29.084511,
10-01-2013,28.90782,
11-01-2013,28.96826,
14-01-2013,28.985809,
15-01-2013,29.1569,
16-01-2013,29.286381,
17-01-2013,29.250139,
18-01-2013,29.012449,
21-01-2013,28.939989,
22-01-2013,29.410931,
23-01-2013,29.53933,
24-01-2013,29.33106,
25-01-2013,29.22014,
28-01-2013,29.01709,
29-01-2013,28.9823,
30-01-2013,29.007441,
31-01-2013,28.998859,
01-02-2013,28.87204,
04-02-2013,28.68046,
05-02-2013,29.0639,
06-02-2013,28.82811,
07-02-2013,28.949751,
08-02-2013,29.011841,
11-02-2013,28.96343,
12-02-2013,28.748199,
13-02-2013,28.79528,
14-02-2013,28.740009,
15-02-2013,28.55648,
18-02-2013,28.37571,
19-02-2013,28.4119,
20-02-2013,28.10631,
21-02-2013,27.76149,
22-02-2013,27.96875,
25-02-2013,27.986231,
26-02-2013,28.07428,
27-02-2013,28.14567,
28-02-2013,27.83017,
01-03-2013,27.82464,
04-03-2013,28.18203,
05-03-2013,28.09341,
06-03-2013,27.949181,
07-03-2013,28.07168,
08-03-2013,27.860121,
11-03-2013,27.813379,
12-03-2013,27.91543,
13-03-2013,27.95336,
14-03-2013,28.00564,
15-03-2013,28.004829,
18-03-2013,28.152241,
19-03-2013,28.18712,
20-03-2013,28.389891,
21-03-2013,28.29664,
22-03-2013,28.361309,
25-03-2013,28.09255,
26-03-2013,28.094431,
28-03-2013,28.235201,
01-04-2013,28.24815,
02-04-2013,28.142799,
03-04-2013,27.687429,
04-04-2013,27.42502,
05-04-2013,27.6567,
08-04-2013,27.98485,
09-04-2013,27.78174,
10-04-2013,27.96382,
11-04-2013,27.538879,
12-04-2013,27.36758,
15-04-2013,25.27248,
16-04-2013,24.450171,
17-04-2013,24.30447,
18-04-2013,24.474001,
22-04-2013,24.977011,
23-04-2013,24.90653,
25-04-2013,25.32914,
26-04-2013,25.640341,
29-04-2013,25.87212,
30-04-2013,25.849661,
02-05-2013,25.37693,
03-05-2013,25.80928,
06-05-2013,25.80649,
07-05-2013,25.730829,
08-05-2013,25.5312,
09-05-2013,25.82015,
10-05-2013,25.61927,
13-05-2013,25.457569,
14-05-2013,25.44385,
15-05-2013,25.109579,
16-05-2013,24.485729,
17-05-2013,24.5462,
20-05-2013,24.224421,
21-05-2013,24.64052,
22-05-2013,24.866301,
23-05-2013,25.074869,
24-05-2013,24.90078,
27-05-2013,24.903879,
28-05-2013,24.84936,
29-05-2013,25.15089,
30-05-2013,25.45841,
31-05-2013,25.694469,
03-06-2013,25.556459,
04-06-2013,25.72987,
05-06-2013,25.487379,
06-06-2013,26.219151,
07-06-2013,26.400789,
10-06-2013,26.26124,
11-06-2013,26.60738,
12-06-2013,26.47324,
13-06-2013,26.68924,
14-06-2013,26.29361,
17-06-2013,26.356239,
18-06-2013,26.52507,
19-06-2013,26.42495,
20-06-2013,25.688999,
21-06-2013,25.400181,
24-06-2013,25.3855,
25-06-2013,25.268999,
26-06-2013,24.515499,
27-06-2013,24.5765,
28-06-2013,23.843,
01-07-2013,24.443001,
02-07-2013,24.783001,
03-07-2013,24.836,
04-07-2013,24.8915,
05-07-2013,24.823,
08-07-2013,24.7125,
09-07-2013,24.859501,
10-07-2013,24.823999,
11-07-2013,25.261999,
12-07-2013,25.150499,
15-07-2013,25.306499,
16-07-2013,25.124001,
17-07-2013,25.209,
18-07-2013,25.1875,
19-07-2013,25.313499,
22-07-2013,25.7745,
23-07-2013,26.176001,
24-07-2013,25.8985,
25-07-2013,25.538,
26-07-2013,25.83,
29-07-2013,26.252501,
30-07-2013,26.483,
31-07-2013,26.740499,
01-08-2013,26.334499,
02-08-2013,25.9575,
05-08-2013,26.507,
06-08-2013,26.448999,
07-08-2013,26.061001,
08-08-2013,26.316999,
12-08-2013,27.079,
13-08-2013,27.6605,
14-08-2013,27.570999,
16-08-2013,28.553499,
19-08-2013,29.035,
20-08-2013,29.077499,
21-08-2013,29.201,
22-08-2013,29.241501,
23-08-2013,29.032,
26-08-2013,29.431499,
27-08-2013,29.7435,
28-08-2013,30.169001,
29-08-2013,29.966499,
30-08-2013,29.118999,
02-09-2013,29.209499,
03-09-2013,29.969999,
04-09-2013,29.779499,
05-09-2013,29.247499,
06-09-2013,28.5965,
10-09-2013,28.2465,
11-09-2013,28.139999,
12-09-2013,28.145,
13-09-2013,27.6985,
16-09-2013,27.573,
17-09-2013,27.8435,
18-09-2013,27.533501,
19-09-2013,28.244499,
20-09-2013,28.136499,
23-09-2013,27.8915,
24-09-2013,27.761999,
25-09-2013,27.9165,
26-09-2013,27.9375,
27-09-2013,28.011999,
30-09-2013,28.423,
01-10-2013,28.077,
03-10-2013,27.896999,
04-10-2013,27.8895,
07-10-2013,27.968,
08-10-2013,28.7215,
09-10-2013,28.379999,
10-10-2013,28.4105,
11-10-2013,28.064501,
14-10-2013,28.317499,
15-10-2013,28.118,
17-10-2013,28.68,
18-10-2013,28.875,
21-10-2013,29.077,
22-10-2013,29.32,
23-10-2013,29.74,
24-10-2013,29.654499,
25-10-2013,29.753,
28-10-2013,29.871,
29-10-2013,29.164,
30-10-2013,29.0825,
31-10-2013,28.658001,
01-11-2013,28.8095,
05-11-2013,28.476,
06-11-2013,28.767,
07-11-2013,28.582001,
08-11-2013,28.709999,
11-11-2013,28.665501,
12-11-2013,29.036501,
13-11-2013,28.9505,
14-11-2013,28.990499,
18-11-2013,29.035999,
19-11-2013,28.8825,
20-11-2013,28.8965,
21-11-2013,28.780001,
22-11-2013,28.801001,
25-11-2013,28.403999,
26-11-2013,28.715,
27-11-2013,28.621,
28-11-2013,28.470501,
29-11-2013,28.76,
02-12-2013,28.603001,
03-12-2013,28.5175,
04-12-2013,28.6085,
05-12-2013,28.672001,
06-12-2013,28.459499,
09-12-2013,28.1555,
10-12-2013,28.299999,
11-12-2013,28.400999,
12-12-2013,28.219999,
13-12-2013,28.1735,
16-12-2013,28.1045,
17-12-2013,27.9615,
18-12-2013,27.9305,
19-12-2013,27.7605,
20-12-2013,27.591499,
23-12-2013,27.632,
24-12-2013,27.517,
26-12-2013,27.615,
27-12-2013,27.4335,
30-12-2013,27.246,
31-12-2013,27.174999,
01-01-2014,27.243,
02-01-2014,27.460501,
03-01-2014,27.653,
06-01-2014,27.627001,
07-01-2014,27.6115,
08-01-2014,27.400499,
09-01-2014,27.429501,
10-01-2014,27.521999,
13-01-2014,27.6045,
14-01-2014,27.7055,
15-01-2014,27.535,
16-01-2014,27.5835,
17-01-2014,27.5655,
20-01-2014,27.7335,
21-01-2014,27.681,
22-01-2014,27.5585,
23-01-2014,27.506001,
24-01-2014,27.6625,
27-01-2014,27.835501,
28-01-2014,27.759501,
29-01-2014,28.141001,
30-01-2014,27.795,
31-01-2014,27.655001,
03-02-2014,27.6045,
04-02-2014,27.7115,
05-02-2014,27.706499,
06-02-2014,27.7195,
07-02-2014,27.748501,
10-02-2014,27.912001,
11-02-2014,28.018,
12-02-2014,27.9935,
13-02-2014,27.952499,
14-02-2014,28.1015,
17-02-2014,28.527,
18-02-2014,28.591999,
19-02-2014,28.629999,
20-02-2014,28.564501,
21-02-2014,28.441,
24-02-2014,28.572001,
25-02-2014,28.503,
26-02-2014,28.552,
28-02-2014,28.502501,
03-03-2014,28.615499,
04-03-2014,28.4515,
05-03-2014,28.3575,
06-03-2014,28.2495,
07-03-2014,28.215,
10-03-2014,28.0525,
11-03-2014,28.097,
12-03-2014,28.18,
13-03-2014,28.219999,
14-03-2014,28.366501,
18-03-2014,28.128,
19-03-2014,27.9175,
20-03-2014,27.544001,
21-03-2014,27.627001,
24-03-2014,27.3095,
25-03-2014,27.0315,
26-03-2014,27.0065,
27-03-2014,26.826,
28-03-2014,26.861,
31-03-2014,27.0725,
01-04-2014,26.7775,
02-04-2014,26.370001,
03-04-2014,26.6145,
04-04-2014,26.640499,
07-04-2014,26.679501,
09-04-2014,26.836,
10-04-2014,27.098499,
11-04-2014,27.0665,
15-04-2014,27.3235,
16-04-2014,27.318001,
17-04-2014,27.407,
21-04-2014,27.519501,
22-04-2014,27.745001,
23-04-2014,27.8395,
25-04-2014,27.9935,
28-04-2014,28.034,
29-04-2014,27.956499,
30-04-2014,27.8585,
02-05-2014,27.84,
05-05-2014,27.9445,
06-05-2014,27.9725,
07-05-2014,27.997999,
08-05-2014,27.7705,
09-05-2014,27.636499,
12-05-2014,27.584,
13-05-2014,27.444,
14-05-2014,27.409,
15-05-2014,27.380501,
16-05-2014,27.014999,
19-05-2014,26.7575,
20-05-2014,26.641001,
21-05-2014,26.540501,
22-05-2014,25.598,
23-05-2014,25.509001,
26-05-2014,25.591,
27-05-2014,25.456499,
28-05-2014,25.254499,
29-05-2014,24.926001,
30-05-2014,24.921,
02-06-2014,24.8015,
03-06-2014,24.813499,
